kredit_id,mijoz_ismi,yosh,ishlash_statusi,qarzdorlik_miqdori,kechikish_kunlari,risk_darajasi,qaror,kechikish foizi,risk_bali
K4913,Christina,47,Ishlaydi,2812422,50,Yuqori,Beriladi🟩,166.666666666667,100
K4914,Sandra,58,Ishlaydi,0,47,Past,Beriladi🟩,156.666666666667,0
K4915,Nicholas,59,Ishsiz,0,52,Past,Berilmaydi🟥,173.333333333333,0
K4916,Melissa,26,Ishsiz,2818573,54,Yuqori,Berilmaydi🟥,180.0,100
K4917,Gerald,30,Ishlaydi,0,36,Past,Beriladi🟩,120.0,0
K4918,Henry,52,Ishsiz,0,5,Past,Berilmaydi🟥,16.6666666666667,0
K4919,Patricia,26,Ishsiz,4317028,38,Yuqori,Berilmaydi🟥,126.666666666667,100
K4920,Joshua,48,Ishsiz,1436854,0,O‘rta,Berilmaydi🟥,0.0,50
K4921,Daniel,46,Ishlaydi,2252941,44,Yuqori,Beriladi🟩,146.666666666667,100
K4922,David,47,Ishsiz,133350,34,O‘rta,Berilmaydi🟥,113.333333333333,50
K4923,John,58,Ishsiz,3518376,1,O‘rta,Berilmaydi🟥,3.33333333333333,50
K4924,Alyssa,40,Ishsiz,0,11,Past,Berilmaydi🟥,36.6666666666667,0
K4925,Jessica,32,Ishlaydi,582535,43,O‘rta,Beriladi🟩,143.333333333333,50
K4926,Nicole,36,Ishlaydi,0,15,Past,Beriladi🟩,50.0,0
K4927,Richard,19,Ishsiz,200366,43,O‘rta,Berilmaydi🟥,143.333333333333,50
K4928,Alejandra,54,Ishlaydi,0,10,Past,Beriladi🟩,33.3333333333333,0
K4929,Ryan,45,Ishlaydi,0,34,Past,Beriladi🟩,113.333333333333,0
K4930,Jeremy,25,Ishlaydi,364727,43,O‘rta,Beriladi🟩,143.333333333333,50
K4931,Madison,52,Ishlaydi,1242552,4,O‘rta,Beriladi🟩,13.3333333333333,50
K4932,Eric,49,Ishsiz,0,53,Past,Berilmaydi🟥,176.666666666667,0
K4933,Michael,50,Ishsiz,0,52,Past,Berilmaydi🟥,173.333333333333,0
K4934,Kevin,58,Ishlaydi,1594850,21,O‘rta,Beriladi🟩,70.0,50
K4935,Isaiah,20,Ishlaydi,465926,2,O‘rta,Beriladi🟩,6.66666666666667,50
K4936,Tony,43,Ishsiz,0,27,Past,Berilmaydi🟥,90.0,0
K4937,Douglas,50,Ishlaydi,0,14,Past,Beriladi🟩,46.6666666666667,0
K4938,Brandi,45,Ishsiz,0,8,Past,Berilmaydi🟥,26.6666666666667,0
K4939,Donald,50,Ishlaydi,2521487,11,O‘rta,Beriladi🟩,36.6666666666667,50
K4940,Robert,19,Ishlaydi,0,43,Past,Beriladi🟩,143.333333333333,0
K4941,Julie,38,Ishlaydi,955686,31,O‘rta,Beriladi🟩,103.333333333333,50
K4942,Jason,38,Ishlaydi,0,54,Past,Beriladi🟩,180.0,0
K4943,Thomas,58,Ishlaydi,2236906,47,Yuqori,Beriladi🟩,156.666666666667,100
K4944,Jerry,45,Ishlaydi,1765615,2,O‘rta,Beriladi🟩,6.66666666666667,50
K4945,Kelli,32,Ishsiz,823710,23,O‘rta,Berilmaydi🟥,76.6666666666667,50
K4946,Deborah,51,Ishsiz,0,6,Past,Berilmaydi🟥,20.0,0
K4947,Anne,31,Ishlaydi,2867595,14,O‘rta,Beriladi🟩,46.6666666666667,50
K4948,Jessica,40,Ishlaydi,60320,47,O‘rta,Beriladi🟩,156.666666666667,50
K4949,Robert,28,Ishsiz,0,58,Past,Berilmaydi🟥,193.333333333333,0
K4950,Edward,35,Ishlaydi,0,13,Past,Beriladi🟩,43.3333333333333,0
K4951,Erin,41,Ishlaydi,0,20,Past,Beriladi🟩,66.6666666666667,0
K4952,Scott,39,Ishsiz,3747161,14,O‘rta,Berilmaydi🟥,46.6666666666667,50
K4953,Garrett,47,Ishsiz,0,12,Past,Berilmaydi🟥,40.0,0
K4954,Brenda,25,Ishlaydi,0,4,Past,Beriladi🟩,13.3333333333333,0
K4955,Taylor,32,Ishlaydi,2726171,5,O‘rta,Beriladi🟩,16.6666666666667,50
K4956,Eric,54,Ishsiz,0,55,Past,Berilmaydi🟥,183.333333333333,0
K4957,Gabriel,25,Ishlaydi,2386626,2,O‘rta,Beriladi🟩,6.66666666666667,50
K4958,Billy,50,Ishlaydi,2140708,11,O‘rta,Beriladi🟩,36.6666666666667,50
K4959,Kimberly,28,Ishlaydi,1623819,55,Yuqori,Beriladi🟩,183.333333333333,100
K4960,Autumn,52,Ishsiz,0,51,Past,Berilmaydi🟥,170.0,0
K4961,Sue,36,Ishsiz,117535,37,O‘rta,Berilmaydi🟥,123.333333333333,50
K4962,Christina,23,Ishlaydi,0,20,Past,Beriladi🟩,66.6666666666667,0
K4963,Mary,45,Ishlaydi,2749214,16,O‘rta,Beriladi🟩,53.3333333333333,50
K4964,Lisa,46,Ishlaydi,2774159,48,Yuqori,Beriladi🟩,160.0,100
K4965,Kyle,27,Ishlaydi,0,18,Past,Beriladi🟩,60.0,0
K4966,Michael,18,Ishsiz,2026978,49,Yuqori,Berilmaydi🟥,163.333333333333,100
K4967,Amber,46,Ishsiz,0,47,Past,Berilmaydi🟥,156.666666666667,0
K4968,Karl,37,Ishsiz,483417,43,O‘rta,Berilmaydi🟥,143.333333333333,50
K4969,April,56,Ishsiz,3054219,31,Yuqori,Berilmaydi🟥,103.333333333333,100
K4970,Jennifer,45,Ishlaydi,0,42,Past,Beriladi🟩,140.0,0
K4971,Lisa,58,Ishlaydi,130051,22,O‘rta,Beriladi🟩,73.3333333333333,50
K4972,Rachel,42,Ishsiz,4278873,20,O‘rta,Berilmaydi🟥,66.6666666666667,50
K4973,Robert,19,Ishsiz,0,15,Past,Berilmaydi🟥,50.0,0
K4974,Anna,47,Ishsiz,0,15,Past,Berilmaydi🟥,50.0,0
K4975,Jason,32,Ishsiz,2250309,23,O‘rta,Berilmaydi🟥,76.6666666666667,50
K4976,Sharon,32,Ishlaydi,0,8,Past,Beriladi🟩,26.6666666666667,0
K4977,Russell,38,Ishlaydi,3090688,45,Yuqori,Beriladi🟩,150.0,100
K4978,Julia,56,Ishlaydi,340220,44,O‘rta,Beriladi🟩,146.666666666667,50
K4979,Jessica,37,Ishlaydi,3161192,45,Yuqori,Beriladi🟩,150.0,100
K4980,Deanna,22,Ishsiz,0,14,Past,Berilmaydi🟥,46.6666666666667,0
K4981,Samantha,22,Ishlaydi,0,52,Past,Beriladi🟩,173.333333333333,0
K4982,Cory,25,Ishlaydi,2349960,8,O‘rta,Beriladi🟩,26.6666666666667,50
K4983,Mary,55,Ishlaydi,0,29,Past,Beriladi🟩,96.6666666666667,0
K4984,Dean,35,Ishsiz,1678620,2,O‘rta,Berilmaydi🟥,6.66666666666667,50
K4985,Melissa,21,Ishsiz,0,46,Past,Berilmaydi🟥,153.333333333333,0
K4986,Maria,28,Ishsiz,3487682,42,Yuqori,Berilmaydi🟥,140.0,100
K4987,Nicole,27,Ishlaydi,411110,21,O‘rta,Beriladi🟩,70.0,50
K4988,Mark,52,Ishlaydi,0,16,Past,Beriladi🟩,53.3333333333333,0
K4989,Alexis,24,Ishsiz,0,5,Past,Berilmaydi🟥,16.6666666666667,0
K4990,Heather,32,Ishsiz,2519645,2,O‘rta,Berilmaydi🟥,6.66666666666667,50
K4991,Sandra,23,Ishsiz,0,16,Past,Berilmaydi🟥,53.3333333333333,0
K4992,Walter,45,Ishlaydi,0,45,Past,Beriladi🟩,150.0,0
K4993,Katherine,41,Ishlaydi,762312,28,O‘rta,Beriladi🟩,93.3333333333333,50
K4994,Jennifer,46,Ishlaydi,0,16,Past,Beriladi🟩,53.3333333333333,0
K4995,Kyle,49,Ishlaydi,1247581,58,Yuqori,Beriladi🟩,193.333333333333,100
K4996,Sandra,34,Ishlaydi,0,23,Past,Beriladi🟩,76.6666666666667,0
K4997,Toni,23,Ishsiz,0,45,Past,Berilmaydi🟥,150.0,0
K4998,Eric,25,Ishsiz,0,9,Past,Berilmaydi🟥,30.0,0
K4999,Anthony,54,Ishlaydi,1962096,18,O‘rta,Beriladi🟩,60.0,50
K5000,Tina,58,Ishlaydi,0,3,Past,Beriladi🟩,10.0,0
K5001,Devin,35,Ishlaydi,0,26,Past,Beriladi🟩,86.6666666666667,0
K5002,Savannah,45,Ishlaydi,0,4,Past,Beriladi🟩,13.3333333333333,0
K5003,Sabrina,28,Ishsiz,0,49,Past,Berilmaydi🟥,163.333333333333,0
K5004,Morgan,59,Ishlaydi,3956266,0,O‘rta,Beriladi🟩,0.0,50
K5005,Ethan,56,Ishlaydi,775660,43,O‘rta,Beriladi🟩,143.333333333333,50
K5006,Christina,30,Ishsiz,0,14,Past,Berilmaydi🟥,46.6666666666667,0
K5007,Lisa,41,Ishsiz,213997,3,O‘rta,Berilmaydi🟥,10.0,50
K5008,Andrew,21,Ishlaydi,2285660,42,Yuqori,Beriladi🟩,140.0,100
K5009,Jeremy,59,Ishlaydi,1019868,11,O‘rta,Beriladi🟩,36.6666666666667,50
K5010,Jerry,45,Ishlaydi,0,31,Past,Beriladi🟩,103.333333333333,0
K5011,Harold,59,Ishsiz,1808030,48,Yuqori,Berilmaydi🟥,160.0,100
K5012,Jonathan,34,Ishsiz,2147975,39,Yuqori,Berilmaydi🟥,130.0,100
K5013,Dylan,41,Ishlaydi,418521,32,O‘rta,Beriladi🟩,106.666666666667,50
K5014,Johnathan,55,Ishlaydi,0,51,Past,Beriladi🟩,170.0,0
K5015,John,38,Ishlaydi,0,44,Past,Beriladi🟩,146.666666666667,0
K5016,Teresa,58,Ishsiz,0,59,Past,Berilmaydi🟥,196.666666666667,0
K5017,Valerie,43,Ishsiz,1483994,34,Yuqori,Berilmaydi🟥,113.333333333333,100
K5018,Sherry,28,Ishlaydi,1820025,41,Yuqori,Beriladi🟩,136.666666666667,100
K5019,Jeffery,26,Ishsiz,756232,6,O‘rta,Berilmaydi🟥,20.0,50
K5020,Shane,51,Ishsiz,0,7,Past,Berilmaydi🟥,23.3333333333333,0
K5021,Lisa,53,Ishlaydi,0,48,Past,Beriladi🟩,160.0,0
K5022,Rachel,51,Ishsiz,2197474,53,Yuqori,Berilmaydi🟥,176.666666666667,100
K5023,April,20,Ishsiz,2137229,26,O‘rta,Berilmaydi🟥,86.6666666666667,50
K5024,Rebecca,49,Ishsiz,1145135,33,Yuqori,Berilmaydi🟥,110.0,100
K5025,Thomas,35,Ishlaydi,0,3,Past,Beriladi🟩,10.0,0
K5026,Morgan,42,Ishsiz,0,3,Past,Berilmaydi🟥,10.0,0
K5027,Jessica,56,Ishsiz,0,0,Past,Berilmaydi🟥,0.0,0
K5028,Brian,48,Ishsiz,0,51,Past,Berilmaydi🟥,170.0,0
K5029,Henry,34,Ishsiz,0,32,Past,Berilmaydi🟥,106.666666666667,0
K5030,Mary,52,Ishsiz,0,45,Past,Berilmaydi🟥,150.0,0
K5031,Michael,59,Ishsiz,242543,53,O‘rta,Berilmaydi🟥,176.666666666667,50
K5032,Ann,20,Ishlaydi,0,30,Past,Beriladi🟩,100.0,0
K5033,Grant,56,Ishlaydi,0,0,Past,Beriladi🟩,0.0,0
K5034,Alyssa,18,Ishlaydi,0,42,Past,Beriladi🟩,140.0,0
K5035,Robert,23,Ishsiz,0,40,Past,Berilmaydi🟥,133.333333333333,0
K5036,Patrick,42,Ishsiz,794359,11,O‘rta,Berilmaydi🟥,36.6666666666667,50
K5037,Jeffrey,43,Ishlaydi,2299156,36,Yuqori,Beriladi🟩,120.0,100
K5038,Jessica,41,Ishlaydi,0,5,Past,Beriladi🟩,16.6666666666667,0
K5039,Parker,27,Ishlaydi,1771645,47,Yuqori,Beriladi🟩,156.666666666667,100
K5040,James,28,Ishsiz,2751247,14,O‘rta,Berilmaydi🟥,46.6666666666667,50
K5041,Jonathan,32,Ishsiz,1303634,10,O‘rta,Berilmaydi🟥,33.3333333333333,50
K5042,Jason,59,Ishsiz,0,38,Past,Berilmaydi🟥,126.666666666667,0
K5043,Edward,19,Ishsiz,0,23,Past,Berilmaydi🟥,76.6666666666667,0
K5044,Jason,49,Ishsiz,0,23,Past,Berilmaydi🟥,76.6666666666667,0
K5045,Darrell,43,Ishsiz,260389,24,O‘rta,Berilmaydi🟥,80.0,50
K5046,Megan,46,Ishlaydi,1153961,19,O‘rta,Beriladi🟩,63.3333333333333,50
K5047,Katherine,38,Ishsiz,2535527,50,Yuqori,Berilmaydi🟥,166.666666666667,100
K5048,Kathryn,45,Ishsiz,1383422,37,Yuqori,Berilmaydi🟥,123.333333333333,100
K5049,Kimberly,31,Ishsiz,0,58,Past,Berilmaydi🟥,193.333333333333,0
K5050,Molly,56,Ishlaydi,0,29,Past,Beriladi🟩,96.6666666666667,0
K5051,Annette,31,Ishlaydi,1829391,22,O‘rta,Beriladi🟩,73.3333333333333,50
K5052,Tracy,47,Ishlaydi,0,53,Past,Beriladi🟩,176.666666666667,0
K5053,Susan,52,Ishlaydi,117577,17,O‘rta,Beriladi🟩,56.6666666666667,50
K5054,Jesse,47,Ishlaydi,0,45,Past,Beriladi🟩,150.0,0
K5055,Colton,32,Ishlaydi,323072,15,O‘rta,Beriladi🟩,50.0,50
K5056,Casey,22,Ishsiz,0,40,Past,Berilmaydi🟥,133.333333333333,0
K5057,Ashley,28,Ishsiz,0,12,Past,Berilmaydi🟥,40.0,0
K5058,Teresa,26,Ishsiz,1526460,10,O‘rta,Berilmaydi🟥,33.3333333333333,50
K5059,Xavier,45,Ishsiz,0,50,Past,Berilmaydi🟥,166.666666666667,0
K5060,Richard,30,Ishlaydi,992341,29,O‘rta,Beriladi🟩,96.6666666666667,50
K5061,David,35,Ishsiz,0,36,Past,Berilmaydi🟥,120.0,0
K5062,April,51,Ishsiz,0,25,Past,Berilmaydi🟥,83.3333333333333,0
K5063,Steven,45,Ishlaydi,0,10,Past,Beriladi🟩,33.3333333333333,0
K5064,Matthew,44,Ishlaydi,0,13,Past,Beriladi🟩,43.3333333333333,0
K5065,Kimberly,28,Ishlaydi,3571070,47,Yuqori,Beriladi🟩,156.666666666667,100
K5066,Bonnie,50,Ishlaydi,1038516,28,O‘rta,Beriladi🟩,93.3333333333333,50
K5067,David,41,Ishsiz,2759412,6,O‘rta,Berilmaydi🟥,20.0,50
K5068,Yolanda,43,Ishsiz,0,5,Past,Berilmaydi🟥,16.6666666666667,0
K5069,Wayne,38,Ishlaydi,770841,35,O‘rta,Beriladi🟩,116.666666666667,50
K5070,Brandon,23,Ishsiz,1348860,7,O‘rta,Berilmaydi🟥,23.3333333333333,50
K5071,Jeremiah,23,Ishlaydi,0,15,Past,Beriladi🟩,50.0,0
K5072,Whitney,54,Ishsiz,1568647,43,Yuqori,Berilmaydi🟥,143.333333333333,100
K5073,Michael,30,Ishlaydi,0,51,Past,Beriladi🟩,170.0,0
K5074,Eric,43,Ishlaydi,154163,17,O‘rta,Beriladi🟩,56.6666666666667,50
K5075,Joshua,18,Ishlaydi,0,30,Past,Beriladi🟩,100.0,0
K5076,Edward,32,Ishsiz,0,42,Past,Berilmaydi🟥,140.0,0
K5077,Lawrence,51,Ishlaydi,0,5,Past,Beriladi🟩,16.6666666666667,0
K5078,Michael,54,Ishlaydi,3133728,14,O‘rta,Beriladi🟩,46.6666666666667,50
K5079,Miranda,41,Ishsiz,0,19,Past,Berilmaydi🟥,63.3333333333333,0
K5080,William,27,Ishlaydi,870253,59,O‘rta,Beriladi🟩,196.666666666667,50
K5081,Scott,58,Ishlaydi,0,15,Past,Beriladi🟩,50.0,0
K5082,Kenneth,47,Ishsiz,0,32,Past,Berilmaydi🟥,106.666666666667,0
K5083,Christine,48,Ishsiz,0,46,Past,Berilmaydi🟥,153.333333333333,0
K5084,Sara,29,Ishlaydi,0,43,Past,Beriladi🟩,143.333333333333,0
K5085,Megan,22,Ishlaydi,0,53,Past,Beriladi🟩,176.666666666667,0
K5086,Larry,47,Ishsiz,3389021,51,Yuqori,Berilmaydi🟥,170.0,100
K5087,Kathryn,25,Ishlaydi,3254179,37,Yuqori,Beriladi🟩,123.333333333333,100
K5088,Carrie,37,Ishlaydi,600669,30,O‘rta,Beriladi🟩,100.0,50
K5089,Michael,46,Ishsiz,0,6,Past,Berilmaydi🟥,20.0,0
K5090,Mary,23,Ishsiz,2640742,6,O‘rta,Berilmaydi🟥,20.0,50
K5091,Megan,46,Ishlaydi,3433915,15,O‘rta,Beriladi🟩,50.0,50
K5092,Amy,53,Ishsiz,1622598,11,O‘rta,Berilmaydi🟥,36.6666666666667,50
K5093,Robert,21,Ishsiz,0,12,Past,Berilmaydi🟥,40.0,0
K5094,Michael,41,Ishsiz,1965266,21,O‘rta,Berilmaydi🟥,70.0,50
K5095,Barbara,35,Ishlaydi,0,33,Past,Beriladi🟩,110.0,0
K5096,Casey,57,Ishsiz,0,43,Past,Berilmaydi🟥,143.333333333333,0
K5097,Howard,51,Ishsiz,2758634,49,Yuqori,Berilmaydi🟥,163.333333333333,100
K5098,Patrick,30,Ishsiz,0,4,Past,Berilmaydi🟥,13.3333333333333,0
K5099,Bryan,46,Ishsiz,3224634,16,O‘rta,Berilmaydi🟥,53.3333333333333,50
K5100,Andrea,51,Ishlaydi,1452356,20,O‘rta,Beriladi🟩,66.6666666666667,50
K5101,Julian,23,Ishsiz,0,19,Past,Berilmaydi🟥,63.3333333333333,0
K5102,Timothy,46,Ishlaydi,0,30,Past,Beriladi🟩,100.0,0
K5103,Trevor,43,Ishsiz,0,53,Past,Berilmaydi🟥,176.666666666667,0
K5104,Dean,20,Ishsiz,0,17,Past,Berilmaydi🟥,56.6666666666667,0
K5105,Gabriella,27,Ishlaydi,2307028,32,Yuqori,Beriladi🟩,106.666666666667,100
K5106,Danny,28,Ishlaydi,0,8,Past,Beriladi🟩,26.6666666666667,0
K5107,Joshua,58,Ishsiz,0,15,Past,Berilmaydi🟥,50.0,0
K5108,Amanda,30,Ishsiz,0,22,Past,Berilmaydi🟥,73.3333333333333,0
K5109,Teresa,34,Ishsiz,0,25,Past,Berilmaydi🟥,83.3333333333333,0
K5110,Emily,29,Ishsiz,737762,15,O‘rta,Berilmaydi🟥,50.0,50
K5111,James,27,Ishlaydi,2118174,13,O‘rta,Beriladi🟩,43.3333333333333,50
K5112,David,58,Ishlaydi,748711,12,O‘rta,Beriladi🟩,40.0,50
K5113,Brian,40,Ishsiz,618692,34,O‘rta,Berilmaydi🟥,113.333333333333,50
K5114,Crystal,59,Ishsiz,1223958,28,O‘rta,Berilmaydi🟥,93.3333333333333,50
K5115,David,41,Ishsiz,0,1,Past,Berilmaydi🟥,3.33333333333333,0
K5116,Sara,46,Ishsiz,0,30,Past,Berilmaydi🟥,100.0,0
K5117,Jacob,18,Ishsiz,1206054,37,Yuqori,Berilmaydi🟥,123.333333333333,100
K5118,Christopher,36,Ishlaydi,0,31,Past,Beriladi🟩,103.333333333333,0
K5119,Mark,59,Ishlaydi,161462,55,O‘rta,Beriladi🟩,183.333333333333,50
K5120,Angela,31,Ishlaydi,0,58,Past,Beriladi🟩,193.333333333333,0
K5121,Alicia,45,Ishsiz,0,58,Past,Berilmaydi🟥,193.333333333333,0
K5122,Robert,58,Ishlaydi,2425135,39,Yuqori,Beriladi🟩,130.0,100
K5123,Laura,28,Ishlaydi,2179076,30,O‘rta,Beriladi🟩,100.0,50
K5124,Carlos,40,Ishsiz,2067671,51,Yuqori,Berilmaydi🟥,170.0,100
K5125,Tina,32,Ishsiz,1463775,35,Yuqori,Berilmaydi🟥,116.666666666667,100
K5126,Paul,30,Ishsiz,0,52,Past,Berilmaydi🟥,173.333333333333,0
K5127,Jeremy,58,Ishlaydi,1239941,41,Yuqori,Beriladi🟩,136.666666666667,100
K5128,Christopher,19,Ishsiz,118862,51,O‘rta,Berilmaydi🟥,170.0,50
K5129,Peggy,55,Ishlaydi,2124510,26,O‘rta,Beriladi🟩,86.6666666666667,50
K5130,Shannon,32,Ishlaydi,0,59,Past,Beriladi🟩,196.666666666667,0
K5131,Rhonda,48,Ishsiz,0,57,Past,Berilmaydi🟥,190.0,0
K5132,Becky,33,Ishlaydi,0,35,Past,Beriladi🟩,116.666666666667,0
K5133,Krista,20,Ishlaydi,0,32,Past,Beriladi🟩,106.666666666667,0
K5134,Daniel,44,Ishlaydi,0,55,Past,Beriladi🟩,183.333333333333,0
K5135,Travis,56,Ishlaydi,0,8,Past,Beriladi🟩,26.6666666666667,0
K5136,James,41,Ishlaydi,2640094,29,O‘rta,Beriladi🟩,96.6666666666667,50
K5137,Nancy,57,Ishlaydi,408100,1,O‘rta,Beriladi🟩,3.33333333333333,50
K5138,James,52,Ishlaydi,0,43,Past,Beriladi🟩,143.333333333333,0
K5139,Kayla,45,Ishlaydi,0,6,Past,Beriladi🟩,20.0,0
K5140,Jasmine,27,Ishsiz,0,12,Past,Berilmaydi🟥,40.0,0
K5141,Matthew,56,Ishsiz,0,25,Past,Berilmaydi🟥,83.3333333333333,0
K5142,Kimberly,42,Ishlaydi,869254,10,O‘rta,Beriladi🟩,33.3333333333333,50
K5143,Rachel,21,Ishsiz,321688,57,O‘rta,Berilmaydi🟥,190.0,50
K5144,Karen,55,Ishlaydi,0,8,Past,Beriladi🟩,26.6666666666667,0
K5145,Philip,48,Ishsiz,0,12,Past,Berilmaydi🟥,40.0,0
K5146,Devin,19,Ishlaydi,0,42,Past,Beriladi🟩,140.0,0
K5147,Kimberly,29,Ishsiz,1099450,44,Yuqori,Berilmaydi🟥,146.666666666667,100
K5148,Susan,57,Ishsiz,0,28,Past,Berilmaydi🟥,93.3333333333333,0
K5149,Natalie,24,Ishlaydi,0,57,Past,Beriladi🟩,190.0,0
K5150,Leslie,35,Ishsiz,0,16,Past,Berilmaydi🟥,53.3333333333333,0
K5151,Anthony,33,Ishlaydi,571377,14,O‘rta,Beriladi🟩,46.6666666666667,50
K5152,Debbie,23,Ishsiz,350699,9,O‘rta,Berilmaydi🟥,30.0,50
K5153,Timothy,55,Ishsiz,1367981,14,O‘rta,Berilmaydi🟥,46.6666666666667,50
K5154,Jeffrey,42,Ishsiz,0,2,Past,Berilmaydi🟥,6.66666666666667,0
K5155,Tracy,24,Ishsiz,0,41,Past,Berilmaydi🟥,136.666666666667,0
K5156,Melissa,40,Ishsiz,579958,42,O‘rta,Berilmaydi🟥,140.0,50
K5157,Kyle,56,Ishlaydi,625956,14,O‘rta,Beriladi🟩,46.6666666666667,50
K5158,Lorraine,20,Ishsiz,2714744,27,O‘rta,Berilmaydi🟥,90.0,50
K5159,Amanda,18,Ishlaydi,0,4,Past,Beriladi🟩,13.3333333333333,0
K5160,Kathryn,25,Ishlaydi,0,23,Past,Beriladi🟩,76.6666666666667,0
K5161,Mark,23,Ishsiz,428654,15,O‘rta,Berilmaydi🟥,50.0,50
K5162,Jason,53,Ishsiz,0,34,Past,Berilmaydi🟥,113.333333333333,0
K5163,Julia,34,Ishlaydi,0,41,Past,Beriladi🟩,136.666666666667,0
K5164,Jennifer,59,Ishlaydi,4248720,13,O‘rta,Beriladi🟩,43.3333333333333,50
K5165,Rebecca,48,Ishsiz,0,9,Past,Berilmaydi🟥,30.0,0
K5166,Yvonne,24,Ishlaydi,0,7,Past,Beriladi🟩,23.3333333333333,0
K5167,Kurt,35,Ishsiz,0,8,Past,Berilmaydi🟥,26.6666666666667,0
K5168,Alyssa,49,Ishsiz,0,37,Past,Berilmaydi🟥,123.333333333333,0
K5169,Joyce,34,Ishsiz,0,50,Past,Berilmaydi🟥,166.666666666667,0
K5170,Yvonne,25,Ishlaydi,0,43,Past,Beriladi🟩,143.333333333333,0
K5171,Ricky,20,Ishlaydi,0,23,Past,Beriladi🟩,76.6666666666667,0
K5172,Jonathon,29,Ishsiz,0,28,Past,Berilmaydi🟥,93.3333333333333,0
K5173,Sara,43,Ishlaydi,0,26,Past,Beriladi🟩,86.6666666666667,0
K5174,Nathaniel,56,Ishlaydi,18125,8,O‘rta,Beriladi🟩,26.6666666666667,50
K5175,Christopher,36,Ishsiz,0,53,Past,Berilmaydi🟥,176.666666666667,0
K5176,Timothy,58,Ishlaydi,3596137,34,Yuqori,Beriladi🟩,113.333333333333,100
K5177,Vincent,34,Ishlaydi,0,25,Past,Beriladi🟩,83.3333333333333,0
K5178,Erica,31,Ishsiz,0,10,Past,Berilmaydi🟥,33.3333333333333,0
K5179,Michael,22,Ishlaydi,0,2,Past,Beriladi🟩,6.66666666666667,0
K5180,Denise,32,Ishsiz,684482,44,O‘rta,Berilmaydi🟥,146.666666666667,50
K5181,Amber,40,Ishsiz,319032,22,O‘rta,Berilmaydi🟥,73.3333333333333,50
K5182,Patrick,23,Ishsiz,0,18,Past,Berilmaydi🟥,60.0,0
K5183,Pamela,33,Ishlaydi,0,29,Past,Beriladi🟩,96.6666666666667,0
K5184,Veronica,53,Ishsiz,186068,47,O‘rta,Berilmaydi🟥,156.666666666667,50
K5185,Cindy,56,Ishlaydi,0,59,Past,Beriladi🟩,196.666666666667,0
K5186,Thomas,18,Ishsiz,1126313,29,O‘rta,Berilmaydi🟥,96.6666666666667,50
K5187,Rhonda,29,Ishsiz,1887733,26,O‘rta,Berilmaydi🟥,86.6666666666667,50
K5188,Pamela,50,Ishlaydi,0,42,Past,Beriladi🟩,140.0,0
K5189,Lorraine,42,Ishsiz,1566503,42,Yuqori,Berilmaydi🟥,140.0,100
K5190,Sarah,38,Ishsiz,1059874,48,Yuqori,Berilmaydi🟥,160.0,100
K5191,Austin,33,Ishlaydi,0,40,Past,Beriladi🟩,133.333333333333,0
K5192,Lori,55,Ishsiz,0,33,Past,Berilmaydi🟥,110.0,0
K5193,Lisa,34,Ishlaydi,0,55,Past,Beriladi🟩,183.333333333333,0
K5194,Amanda,36,Ishsiz,739011,47,O‘rta,Berilmaydi🟥,156.666666666667,50
K5195,Belinda,26,Ishlaydi,2062882,31,Yuqori,Beriladi🟩,103.333333333333,100
K5196,Caroline,44,Ishlaydi,0,57,Past,Beriladi🟩,190.0,0
K5197,Monique,23,Ishlaydi,0,45,Past,Beriladi🟩,150.0,0
K5198,Chad,25,Ishsiz,0,10,Past,Berilmaydi🟥,33.3333333333333,0
K5199,Richard,57,Ishsiz,0,19,Past,Berilmaydi🟥,63.3333333333333,0
K5200,Joshua,22,Ishlaydi,205082,54,O‘rta,Beriladi🟩,180.0,50
K5201,Felicia,25,Ishsiz,3824192,17,O‘rta,Berilmaydi🟥,56.6666666666667,50
K5202,Melinda,39,Ishlaydi,1009748,15,O‘rta,Beriladi🟩,50.0,50
K5203,Matthew,26,Ishlaydi,3594925,40,Yuqori,Beriladi🟩,133.333333333333,100
K5204,Erica,55,Ishsiz,1434504,33,Yuqori,Berilmaydi🟥,110.0,100
K5205,Brandon,46,Ishlaydi,2482677,7,O‘rta,Beriladi🟩,23.3333333333333,50
K5206,Sean,30,Ishsiz,0,42,Past,Berilmaydi🟥,140.0,0
K5207,Eric,48,Ishsiz,2864809,19,O‘rta,Berilmaydi🟥,63.3333333333333,50
K5208,Thomas,54,Ishlaydi,2167633,15,O‘rta,Beriladi🟩,50.0,50
K5209,Kayla,31,Ishlaydi,0,55,Past,Beriladi🟩,183.333333333333,0
K5210,Stacey,22,Ishsiz,0,38,Past,Berilmaydi🟥,126.666666666667,0
K5211,Megan,38,Ishlaydi,0,12,Past,Beriladi🟩,40.0,0
K5212,Russell,39,Ishlaydi,3232212,21,O‘rta,Beriladi🟩,70.0,50
K5213,Heidi,26,Ishsiz,31753,33,O‘rta,Berilmaydi🟥,110.0,50
K5214,Erin,26,Ishlaydi,2399380,19,O‘rta,Beriladi🟩,63.3333333333333,50
K5215,Brian,43,Ishlaydi,0,50,Past,Beriladi🟩,166.666666666667,0
K5216,Dominique,28,Ishlaydi,0,58,Past,Beriladi🟩,193.333333333333,0
